# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-08-04
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4685526,Adam Randall,,Clemson,ACC,RB,SR,74,230,"Myrtle Beach, SC",2024,,,,,,,,,,,4.0,44.0,0.0,11.0,16.0,155.0,2.0,9.69,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4685526,Adam Randall,,Clemson,ACC,RB,SR,74,230,"Myrtle Beach, SC",2023,,,,,,,,,,,,,,,22.0,250.0,0.0,11.36,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4685526,Adam Randall,,Clemson,ACC,RB,SR,74,230,"Myrtle Beach, SC",2022,,,,,,,,,,,1.0,0.0,0.0,0.0,10.0,128.0,0.0,12.8,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5079438,David Eziomume,,Clemson,ACC,RB,FR,72,215,"Acworth, GA",2025,5,,,,,,,,,,16.0,71.0,0.0,4.44,3.0,10.0,0.0,3.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079438,David Eziomume,,Clemson,ACC,RB,FR,72,215,"Acworth, GA",2024,,,,,,,,,,,10.0,62.0,0.0,6.2,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081436,Domonique Thomas,,Clemson,ACC,RB,SR,69,210,"Ohatchee, AL",2023,,,,,,,,,,,18.0,116.0,1.0,6.44,1.0,4.0,0.0,4.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081436,Domonique Thomas,,Clemson,ACC,RB,SR,69,210,"Ohatchee, AL",2022,,,,,,,,,,,7.0,31.0,0.0,4.43,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5141422,Gideon Davidson,,Clemson,ACC,RB,FR,72,200,"Lynchburg, VA",2025,10,,,,,,,,,,60.0,260.0,0.0,4.33,11.0,93.0,0.0,8.45,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5093141,Jarvis Green,,Clemson,ACC,RB,SO,69,200,"Irmo, SC",2024,,,,,,,,,,,9.0,53.0,0.0,5.89,2.0,35.0,1.0,17.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5093141,Jarvis Green,,Clemson,ACC,RB,SO,69,200,"Irmo, SC",2023,,,,,,,,,,,3.0,4.0,0.0,1.33,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5150556,Jay Haynes,,Clemson,ACC,RB,SO,71,195,"Roanoke, AL",2024,,,,,,,,,,,43.0,295.0,3.0,6.86,7.0,32.0,0.0,4.57,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5150556,Jay Haynes,,Clemson,ACC,RB,SO,71,195,"Roanoke, AL",2023,,,,,,,,,,,6.0,35.0,1.0,5.83,2.0,20.0,1.0,10.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081435,Keith Adams Jr.,,Clemson,ACC,RB,JR,69,215,"St. George, UT",2025,4,,,,,,,,,,14.0,71.0,1.0,5.07,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081435,Keith Adams Jr.,,Clemson,ACC,RB,JR,69,215,"St. George, UT",2024,,,,,,,,,,,30.0,122.0,1.0,4.07,1.0,4.0,0.0,4.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081435,Keith Adams Jr.,,Clemson,ACC,RB,JR,69,215,"St. George, UT",2023,,,,,,,,,,,11.0,60.0,0.0,5.45,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081435,Keith Adams Jr.,,Clemson,ACC,RB,JR,69,215,"St. George, UT",2022,,,,,,,,,,,3.0,21.0,0.0,7.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5121793,Peyton Streko,,Clemson,ACC,RB,SO,70,185,"Cumming, GA",2024,,,,,,,,,,,2.0,15.0,0.0,7.5,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4612558,Anderson Castle,,Duke,ACC,RB,SR,72,220,"Boone, NC",2025,13,,,,,,,,,,115.0,488.0,12.0,4.24,17.0,111.0,0.0,6.53,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4708487,Jaquez Moore,,Duke,ACC,RB,SR,70,205,"Live Oak, FL",2025,7,,,,,,,,,,41.0,201.0,1.0,4.9,5.0,41.0,0.0,8.2,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4708487,Jaquez Moore,,Duke,ACC,RB,SR,70,205,"Live Oak, FL",2024,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,86.0,1.0,2.69,3.0,4.0,0.0,1.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4708487,Jaquez Moore,,Duke,ACC,RB,SR,70,205,"Live Oak, FL",2023,,,,,,,,,,,116.0,674.0,6.0,5.81,4.0,64.0,0.0,16.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4708487,Jaquez Moore,,Duke,ACC,RB,SR,70,205,"Live Oak, FL",2022,,,,,,,,,,,79.0,508.0,5.0,6.43,7.0,81.0,0.0,11.57,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4708487,Jaquez Moore,,Duke,ACC,RB,SR,70,205,"Live Oak, FL",2021,,,,,,,,,,,5.0,12.0,0.0,2.4,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5164332,Nate Sheppard,,Duke,ACC,RB,FR,70,195,"Mandeville, LA",2025,13,,,,,,,,,,200.0,1132.0,11.0,5.66,37.0,286.0,1.0,7.73,De'Von Achane,RB,Texas A&M,2022,"~1102 rush yds, 8 rush TD on 196 att; ~36 rec, 383 yds, 3 TD (approx.)","Auto-match (approx. library): speed back, moderate volume, pass-game usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4923298,Peyton Jones,,Duke,ACC,RB,JR,70,195,"Norfolk, VA",2025,4,,,,,,,,,,10.0,34.0,1.0,3.4,3.0,23.0,0.0,7.67,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4923298,Peyton Jones,,Duke,ACC,RB,JR,70,195,"Norfolk, VA",2024,,,,,,,,,,,82.0,317.0,3.0,3.87,8.0,94.0,1.0,11.75,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4923298,Peyton Jones,,Duke,ACC,RB,JR,70,195,"Norfolk, VA",2023,,,,,,,,,,,20.0,72.0,1.0,3.6,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5084179,Star Thomas,,Duke,ACC,RB,SR,72,210,"Homer, LA",2024,,,,,,,,,,,213.0,871.0,7.0,4.09,20.0,153.0,1.0,7.65,D'Andre Swift,RB,Georgia,2019,"~1218 rush yds, 7 rush TD on 196 att; ~24 rec, 216 yds, 1 TD (approx.)","Auto-match (approx. library): efficient split-backfield lead, receiving value. Verify exact line on Sports-Reference.",CFBD_SYNC
4837258,Travis Bates,,Duke,ACC,RB,JR,71,200,"Tampa, FL",2025,2,,,,,,,,,,9.0,57.0,0.0,6.33,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4837258,Travis Bates,,Duke,ACC,RB,JR,71,200,"Tampa, FL",2023,,,,,,,,,,,5.0,40.0,0.0,8.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4873588,CJ Campbell Jr.,,Florida State,ACC,RB,SR,70,210,"Kaplan, LA",2023,,,,,,,,,,,7.0,117.0,1.0,16.71,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4873588,CJ Campbell Jr.,,Florida State,ACC,RB,SR,70,210,"Kaplan, LA",2022,,,,,,,,,,,18.0,64.0,2.0,3.56,1.0,3.0,0.0,3.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4430894,Caziah Holmes,,Florida State,ACC,RB,SR,71,219,"Titusville, FL",2025,5,,,,,,,,,,18.0,89.0,2.0,4.94,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4430894,Caziah Holmes,,Florida State,ACC,RB,SR,71,219,"Titusville, FL",2024,,,,,,,,,,,15.0,84.0,3.0,5.6,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4430894,Caziah Holmes,,Florida State,ACC,RB,SR,71,219,"Titusville, FL",2023,,,,,,,,,,,29.0,185.0,2.0,6.38,5.0,58.0,2.0,11.6,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685545,Gavin Sawchuk,,Florida State,ACC,RB,JR,71,202,"Littleton, CO",2025,12,,,,,,,,,,109.0,486.0,8.0,4.46,13.0,121.0,1.0,9.31,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4871148,Jaylin Lucas,,Florida State,ACC,RB,JR,69,173,"Houma, LA",2025,12,,,,,,,,,,27.0,160.0,0.0,5.93,11.0,88.0,0.0,8.0,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4871148,Jaylin Lucas,,Florida State,ACC,RB,JR,69,173,"Houma, LA",2024,,,,,,,,,,,2.0,13.0,0.0,6.5,3.0,39.0,0.0,13.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5218243,Jeremiah Johnson,,Florida State,ACC,RB,FR,71,207,"Tallahassee, FL",2025,2,,,,,,,,,,10.0,54.0,0.0,5.4,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079364,Kam Davis,,Florida State,ACC,RB,SO,70,217,"Albany, GA",2025,3,,,,,,,,,,8.0,51.0,1.0,6.38,3.0,46.0,0.0,15.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079364,Kam Davis,,Florida State,ACC,RB,SO,70,217,"Albany, GA",2024,,,,,,,,,,,52.0,173.0,0.0,3.33,2.0,21.0,0.0,10.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5141560,Ousmane Kromah,,Florida State,ACC,RB,FR,73,214,"Leesburg, GA",2025,12,,,,,,,,,,72.0,408.0,0.0,5.67,9.0,147.0,1.0,16.33,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4685374,Rodney Hill,,Florida State,ACC,RB,JR,70,195,"Statesboro, GA",2023,,,,,,,,,,,50.0,190.0,1.0,3.8,5.0,83.0,0.0,16.6,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685374,Rodney Hill,,Florida State,ACC,RB,JR,70,195,"Statesboro, GA",2022,,,,,,,,,,,27.0,144.0,1.0,5.33,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685723,Roydell Williams,,Florida State,ACC,RB,SR,70,221,"Hueytown, AL",2025,5,,,,,,,,,,15.0,46.0,0.0,3.07,2.0,19.0,0.0,9.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685723,Roydell Williams,,Florida State,ACC,RB,SR,70,221,"Hueytown, AL",2024,,,,,,,,,,,26.0,53.0,2.0,2.04,5.0,46.0,0.0,9.2,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870955,Samuel Singleton Jr.,,Florida State,ACC,RB,SO,71,201,"Charleston, SC",2025,8,,,,,,,,,,51.0,360.0,4.0,7.06,1.0,16.0,0.0,16.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870955,Samuel Singleton Jr.,,Florida State,ACC,RB,SO,71,201,"Charleston, SC",2024,,,,,,,,,,,21.0,93.0,0.0,4.43,3.0,3.0,0.0,1.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870955,Samuel Singleton Jr.,,Florida State,ACC,RB,SO,71,201,"Charleston, SC",2023,,,,,,,,,,,8.0,56.0,0.0,7.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5218242,Zay Parks,,Florida State,ACC,RB,FR,71,196,"Crestview, FL",2025,2,,,,,,,,,,15.0,95.0,1.0,6.33,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079372,Anthony Carrie,,Georgia Tech,ACC,RB,SO,72,200,"Tampa, FL",2024,,,,,,,,,,,25.0,120.0,1.0,4.8,4.0,16.0,0.0,4.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5125580,Chad Alexander,,Georgia Tech,ACC,RB,JR,69,185,"Lawrenceville, GA",2025,3,,,,,,,,,,2.0,3.0,0.0,1.5,2.0,-2.0,0.0,-1.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5125580,Chad Alexander,,Georgia Tech,ACC,RB,JR,69,185,"Lawrenceville, GA",2024,,,,,,,,,,,58.0,280.0,1.0,4.83,5.0,22.0,0.0,4.4,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4873609,Daylon Gordon,,Georgia Tech,ACC,RB,SR,69,190,"Eastman, GA",2025,9,,,,,,,,,,4.0,63.0,1.0,15.75,1.0,4.0,0.0,4.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4873609,Daylon Gordon,,Georgia Tech,ACC,RB,SR,69,190,"Eastman, GA",2024,,,,,,,,,,,2.0,5.0,0.0,2.5,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5076122,Evan Dickens,,Georgia Tech,ACC,RB,SO,71,195,"Roswell, GA",2023,,,,,,,,,,,11.0,47.0,0.0,4.27,1.0,5.0,0.0,5.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5215011,J.P. Powell,,Georgia Tech,ACC,RB,FR,70,200,"Colquitt, GA",2025,4,,,,,,,,,,5.0,72.0,1.0,14.4,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4611995,Jamal Haynes,,Georgia Tech,ACC,RB,SR,69,190,"Loganville, GA",2025,12,,,,,,,,,,124.0,531.0,5.0,4.28,33.0,257.0,0.0,7.79,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4611995,Jamal Haynes,,Georgia Tech,ACC,RB,SR,69,190,"Loganville, GA",2024,,,,,,,,,,,168.0,944.0,9.0,5.62,27.0,154.0,3.0,5.7,D'Andre Swift,RB,Georgia,2019,"~1218 rush yds, 7 rush TD on 196 att; ~24 rec, 216 yds, 1 TD (approx.)","Auto-match (approx. library): efficient split-backfield lead, receiving value. Verify exact line on Sports-Reference.",CFBD_SYNC
4611995,Jamal Haynes,,Georgia Tech,ACC,RB,SR,69,190,"Loganville, GA",2023,,,,,,,,,,,174.0,1059.0,7.0,6.09,20.0,151.0,1.0,7.55,D'Andre Swift,RB,Georgia,2019,"~1218 rush yds, 7 rush TD on 196 att; ~24 rec, 216 yds, 1 TD (approx.)","Auto-match (approx. library): efficient split-backfield lead, receiving value. Verify exact line on Sports-Reference.",CFBD_SYNC
5155366,Malachi Hosley,,Georgia Tech,ACC,RB,JR,70,205,"Columbus, GA",2025,12,,,,,,,,,,98.0,697.0,7.0,7.11,14.0,119.0,0.0,8.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5209762,Shane Marshall,,Georgia Tech,ACC,RB,FR,71,205,"Ocilla, GA",2025,8,,,,,,,,,,2.0,10.0,0.0,5.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5103639,Trelain Maddox,,Georgia Tech,ACC,RB,FR,73,215,"Stone Mountain, GA",2025,4,,,,,,,,,,11.0,38.0,1.0,3.45,1.0,7.0,0.0,7.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5103639,Trelain Maddox,,Georgia Tech,ACC,RB,FR,73,215,"Stone Mountain, GA",2024,,,,,,,,,,,17.0,67.0,1.0,3.94,1.0,9.0,0.0,9.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4601283,Trey Cooley,,Georgia Tech,ACC,RB,SR,70,208,"Raleigh, NC",2024,,,,,,,,,,,6.0,26.0,0.0,4.33,1.0,4.0,0.0,4.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4601283,Trey Cooley,,Georgia Tech,ACC,RB,SR,70,208,"Raleigh, NC",2023,,,,,,,,,,,64.0,274.0,3.0,4.28,11.0,112.0,1.0,10.18,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
