# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-07-30
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4682648,Malachi Fields,,Virginia,ACC,WR,SR,76,223,"Charlottesville, VA",2021,,,,,,,,,,,,,,,11.0,172.0,0.0,15.64,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5114331,Suderian Harrison,,Virginia,ACC,WR,JR,70,184,"McCormick, SC",2023,,,,,,,,,,,,,,,9.0,94.0,0.0,10.44,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4918417,Ayden Greene,,Virginia Tech,ACC,WR,JR,74,190,"Knoxville, TN",2023,,,,,,,,,,,,,,,5.0,56.0,0.0,11.2,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4709669,Christian Moss,,Virginia Tech,ACC,WR,SR,75,199,"Kennesaw, GA",2022,,,,,,,,,,,,,,,6.0,71.0,0.0,11.83,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4680024,Da'Wain Lofton,,Virginia Tech,ACC,WR,SR,71,190,"Fort Worth, TX",2023,,,,,,,,,,,,,,,6.0,58.0,0.0,9.67,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4680024,Da'Wain Lofton,,Virginia Tech,ACC,WR,SR,71,190,"Fort Worth, TX",2022,,,,,,,,,,,1.0,-3.0,0.0,-3.0,22.0,254.0,2.0,11.55,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4680024,Da'Wain Lofton,,Virginia Tech,ACC,WR,SR,71,190,"Fort Worth, TX",2021,,,,,,,,,,,,,,,7.0,98.0,1.0,14.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4840118,Tucker Holloway,,Virginia Tech,ACC,WR,JR,74,185,"Andrews, NC",2023,,,,,,,,,,,1.0,33.0,1.0,33.0,5.0,49.0,0.0,9.8,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4840118,Tucker Holloway,,Virginia Tech,ACC,WR,JR,74,185,"Andrews, NC",2022,,,,,,,,,,,,,,,3.0,18.0,0.0,6.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5081172,Xayvion Turner-Bradshaw,,Virginia Tech,ACC,WR,SO,70,180,"Bluefield, VA",2023,,,,,,,,,,,4.0,73.0,1.0,18.25,1.0,9.0,0.0,9.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5152158,Deuce Alexander,,Wake Forest,ACC,WR,SO,72,175,"Douglasville, GA",2023,,,,,,,,,,,,,,,2.0,30.0,1.0,15.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4567033,Donavon Greene,,Wake Forest,ACC,WR,SR,74,196,"Mount Airy, NC",2022,,,,,,,,,,,,,,,37.0,642.0,6.0,17.35,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4711408,Horatio Fields,,Wake Forest,ACC,WR,SR,74,201,"Douglasville, GA",2023,,,,,,,,,,,,,,,5.0,54.0,0.0,10.8,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4888723,Wesley Grimes,,Wake Forest,ACC,WR,SR,74,193,"Raleigh, NC",2023,,,,,,,,,,,,,,,20.0,339.0,4.0,16.95,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4888723,Wesley Grimes,,Wake Forest,ACC,WR,SR,74,193,"Raleigh, NC",2022,,,,,,,,,,,,,,,4.0,33.0,1.0,8.25,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4587702,Christian Leary,,Alabama,SEC,WR,SR,70,180,"Edgewater, FL",2022,,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4587702,Christian Leary,,Alabama,SEC,WR,SR,70,180,"Edgewater, FL",2021,,,,,,,,,,,3.0,22.0,0.0,7.33,2.0,4.0,1.0,2.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4918121,Cole Adams,,Alabama,SEC,WR,SO,70,183,"Owasso, OK",2023,,,,,,,,,,,,,,,2.0,11.0,0.0,5.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685381,Emmanuel Henderson Jr.,,Alabama,SEC,WR,SR,73,190,"Hartford, AL",2022,,,,,,,,,,,,,,,1.0,14.0,0.0,14.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870776,Jalen Hale,,Alabama,SEC,WR,SO,73,197,"Longview, TX",2023,,,,,,,,,,,,,,,5.0,148.0,1.0,29.6,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4432694,JoJo Earle,,Alabama,SEC,WR,SR,70,185,"Fort Worth, TX",2022,,,,,,,,,,,,,,,12.0,155.0,2.0,12.92,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4432694,JoJo Earle,,Alabama,SEC,WR,SR,70,185,"Fort Worth, TX",2021,,,,,,,,,,,,,,,12.0,148.0,0.0,12.33,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4685441,Kendrick Law,,Alabama,SEC,WR,SR,72,205,"Shreveport, LA",2023,,,,,,,,,,,,,,,15.0,135.0,0.0,9.0,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4685441,Kendrick Law,,Alabama,SEC,WR,SR,72,205,"Shreveport, LA",2022,,,,,,,,,,,,,,,8.0,103.0,0.0,12.88,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4869965,Kobe Prentice,,Alabama,SEC,WR,SR,71,190,"Calera, AL",2023,,,,,,,,,,,,,,,18.0,314.0,2.0,17.44,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4869965,Kobe Prentice,,Alabama,SEC,WR,SR,71,190,"Calera, AL",2022,,,,,,,,,,,,,,,31.0,337.0,2.0,10.87,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5150247,Malik Benson,,Alabama,SEC,WR,SR,73,195,"Lansing, KS",2023,,,,,,,,,,,,,,,13.0,162.0,1.0,12.46,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431513,Tyler Buchner,,Alabama,SEC,WR,SR,73,215,"San Diego, CA",2023,,,19.0,8.0,42.1,61.0,0.0,0.0,3.21,69.1,3.0,20.0,1.0,6.67,,,,,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5080819,Davion Dozier,,Arkansas,SEC,WR,SO,76,205,"Moody, AL",2023,,,,,,,,,,,,,,,1.0,14.0,1.0,14.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5080703,Isaiah Sategna III,,Arkansas,SEC,WR,JR,70,182,"Austin, TX",2023,,,,,,,,,,,1.0,28.0,0.0,28.0,15.0,129.0,2.0,8.6,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5080703,Isaiah Sategna III,,Arkansas,SEC,WR,JR,70,182,"Austin, TX",2022,,,,,,,,,,,1.0,10.0,0.0,10.0,1.0,2.0,0.0,2.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4592574,Jaedon Wilson,,Arkansas,SEC,WR,SR,75,185,"Desoto, TX",2023,,,,,,,,,,,1.0,4.0,0.0,4.0,15.0,199.0,2.0,13.27,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4592574,Jaedon Wilson,,Arkansas,SEC,WR,SR,75,185,"Desoto, TX",2022,,,,,,,,,,,,,,,3.0,49.0,0.0,16.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4808759,Camden Brown,,Auburn,SEC,WR,SR,74,200,"Monroe, LA",2023,,,,,,,,,,,,,,,10.0,105.0,0.0,10.5,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4808759,Camden Brown,,Auburn,SEC,WR,SR,74,200,"Monroe, LA",2022,,,,,,,,,,,,,,,9.0,123.0,2.0,13.67,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431001,Elijah Canion,,Auburn,SEC,WR,SR,76,225,"Hollywood, FL",2021,,,,,,,,,,,,,,,4.0,46.0,0.0,11.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4712578,Jay Fair,,Auburn,SEC,WR,SR,70,190,"Rockwall, TX",2023,,,,,,,,,,,,,,,31.0,324.0,2.0,10.45,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4712578,Jay Fair,,Auburn,SEC,WR,SR,70,190,"Rockwall, TX",2022,,,,,,,,,,,,,,,2.0,34.0,0.0,17.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431277,Koy Moore,,Auburn,SEC,WR,SR,73,200,"Kenner, LA",2023,,,,,,,,,,,,,,,3.0,24.0,0.0,8.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431277,Koy Moore,,Auburn,SEC,WR,SR,73,200,"Kenner, LA",2022,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-200.0,1.0,8.0,0.0,8.0,20.0,314.0,1.0,15.7,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4701951,Omari Kelly,,Auburn,SEC,WR,SR,72,188,"Trussville, AL",2023,,,,,,,,,,,,,,,2.0,45.0,0.0,22.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4701951,Omari Kelly,,Auburn,SEC,WR,SR,72,188,"Trussville, AL",2022,,,,,,,,,,,,,,,3.0,56.0,0.0,18.67,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4610011,Tar'Varish Dawson,,Auburn,SEC,WR,SR,70,160,"Fort Myers, FL",2022,,,,,,,,,,,2.0,10.0,0.0,5.0,2.0,30.0,0.0,15.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4917945,Aidan Mizell,,Florida,SEC,WR,SO,74,185,"Orlando, FL",2023,,,,,,,,,,,,,,,2.0,25.0,0.0,12.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870844,Andy Jean,,Florida,SEC,WR,SO,73,184,"Miami, FL",2023,,,,,,,,,,,1.0,25.0,0.0,25.0,6.0,67.0,0.0,11.17,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4869645,Caleb Douglas,,Florida,SEC,WR,SR,76,210,"Missouri City, TX",2023,,,,,,,,,,,,,,,11.0,133.0,1.0,12.09,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4869645,Caleb Douglas,,Florida,SEC,WR,SR,76,210,"Missouri City, TX",2022,,,,,,,,,,,,,,,10.0,175.0,2.0,17.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431514,Daejon Reynolds,,Florida,SEC,WR,JR,74,210,"Springfield, IL",2022,,,,,,,,,,,,,,,11.0,244.0,2.0,22.18,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431514,Daejon Reynolds,,Florida,SEC,WR,JR,74,210,"Springfield, IL",2021,,,,,,,,,,,,,,,1.0,-5.0,0.0,-5.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4921154,Eugene Wilson III,,Florida,SEC,WR,SO,70,194,"Tampa, FL",2023,,,,,,,,,,,7.0,44.0,0.0,6.29,61.0,538.0,6.0,8.82,Ladd McConkey,WR,Georgia,2022,"~58 rec, 762 yds, 7 TD (approx.)",Auto-match (approx. library): slot separator with gadget usage in run-first offense. Verify exact line on Sports-Reference.,CFBD_SYNC
4693740,Kahleil Jackson,,Florida,SEC,WR,SR,75,220,"Hawthorne, FL",2023,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-200.0,,,,,21.0,251.0,1.0,11.95,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4693740,Kahleil Jackson,,Florida,SEC,WR,SR,75,220,"Hawthorne, FL",2022,,,,,,,,,,,,,,,2.0,43.0,0.0,21.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4592832,Marcus Burke,,Florida,SEC,WR,SR,75,197,"Jacksonville, FL",2023,,,,,,,,,,,,,,,6.0,98.0,0.0,16.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4592832,Marcus Burke,,Florida,SEC,WR,SR,75,197,"Jacksonville, FL",2022,,,,,,,,,,,,,,,4.0,30.0,0.0,7.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4592832,Marcus Burke,,Florida,SEC,WR,SR,75,197,"Jacksonville, FL",2021,,,,,,,,,,,,,,,2.0,73.0,0.0,36.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4889958,Taylor Spierto,,Florida,SEC,WR,SR,72,213,"Franklin, TN",2023,,,,,,,,,,,,,,,2.0,17.0,0.0,8.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5081632,Thai Chiaokhiao-Bowman,,Florida,SEC,WR,JR,72,205,"Minneapolis, MN",2022,,,,,,,,,,,,,,,7.0,138.0,0.0,19.71,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4907671,Anthony Evans III,,Georgia,SEC,WR,JR,71,180,"Converse, TX",2023,,,,,,,,,,,1.0,2.0,0.0,2.0,4.0,35.0,1.0,8.75,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4711421,CJ Smith,,Georgia,SEC,WR,JR,74,194,"Apopka, FL",2023,,,,,,,,,,,1.0,4.0,0.0,4.0,6.0,116.0,0.0,19.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4880453,Cole Speer,,Georgia,SEC,WR,SR,71,185,"Calhoun, GA",2023,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4880453,Cole Speer,,Georgia,SEC,WR,SR,71,185,"Calhoun, GA",2022,,,,,,,,,,,,,,,1.0,12.0,0.0,12.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4702561,De'Nylon Morrissette,,Georgia,SEC,WR,JR,73,203,"Stone Mountain, GA",2022,,,,,,,,,,,1.0,8.0,0.0,8.0,4.0,34.0,0.0,8.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4712579,Dillon Bell,,Georgia,SEC,WR,SR,73,210,"Houston, TX",2023,,,1.0,1.0,100.0,18.0,1.0,0.0,18.0,581.2,25.0,157.0,2.0,6.28,29.0,355.0,2.0,12.24,Puka Nacua,WR,BYU,2022,"~48 rec, 625 yds, 5 TD (approx.)","Auto-match (approx. library): modest college volume, gadget rushing usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4712579,Dillon Bell,,Georgia,SEC,WR,SR,73,210,"Houston, TX",2022,,,,,,,,,,,,,,,20.0,180.0,3.0,9.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5081059,Luke Bennett,,Georgia,SEC,WR,JR,71,175,"Blackshear, GA",2023,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4881836,Mekhi Mews,,Georgia,SEC,WR,SR,68,185,"Grayson, GA",2023,,,,,,,,,,,1.0,-2.0,0.0,-2.0,13.0,155.0,1.0,11.92,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4881836,Mekhi Mews,,Georgia,SEC,WR,SR,68,185,"Grayson, GA",2022,,,,,,,,,,,,,,,2.0,9.0,0.0,4.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4697844,Rara Thomas,,Georgia,SEC,WR,SR,74,208,"Eufaula, AL",2023,,,,,,,,,,,,,,,23.0,383.0,1.0,16.65,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5150377,Tyler Williams,,Georgia,SEC,WR,SR,75,206,"Waverly, FL",2023,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870635,Anthony Brown-Stephens,,Kentucky,SEC,WR,JR,70,170,"Springfield, OH",2023,,,,,,,,,,,,,,,5.0,44.0,1.0,8.8,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4698597,Barion Brown,,Kentucky,SEC,WR,SR,71,185,"Nashville, TN",2023,,,,,,,,,,,12.0,147.0,1.0,12.25,43.0,539.0,4.0,12.53,Puka Nacua,WR,BYU,2022,"~48 rec, 625 yds, 5 TD (approx.)","Auto-match (approx. library): modest college volume, gadget rushing usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4698597,Barion Brown,,Kentucky,SEC,WR,SR,71,185,"Nashville, TN",2022,,,,,,,,,,,4.0,-2.0,0.0,-0.5,50.0,628.0,4.0,12.56,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
4431647,Chauncey Magwood,,Kentucky,SEC,WR,SR,72,200,"Albany, GA",2022,,,,,,,,,,,,,,,7.0,104.0,1.0,14.86,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431647,Chauncey Magwood,,Kentucky,SEC,WR,SR,72,200,"Albany, GA",2021,,,1.0,1.0,100.0,15.0,0.0,0.0,15.0,226.0,,,,,1.0,17.0,0.0,17.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685424,Dane Key,,Kentucky,SEC,WR,SR,75,210,"Lexington, KY",2023,,,,,,,,,,,,,,,42.0,636.0,6.0,15.14,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
