# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-08-18
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4685560,Jaleel Skinner,,Miami,ACC,TE,SR,77,230,"Greer, SC",2023,,,,,,,,,,,,,,,1.0,9.0,0.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685560,Jaleel Skinner,,Miami,ACC,TE,SR,77,230,"Greer, SC",2022,,,,,,,,,,,,,,,9.0,129.0,1.0,14.33,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4871054,Riley Williams,,Miami,ACC,TE,JR,77,250,"Portland, OR",2024,,,,,,,,,,,,,,,7.0,115.0,0.0,16.43,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4871054,Riley Williams,,Miami,ACC,TE,JR,77,250,"Portland, OR",2023,,,,,,,,,,,,,,,8.0,72.0,1.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5081426,Deems May,,North Carolina,ACC,TE,SR,74,230,"Charlotte, NC",2023,,,,,,,,,,,,,,,1.0,12.0,0.0,12.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685414,Jake Johnson,,North Carolina,ACC,TE,SR,78,245,"Athens, GA",2024,,,,,,,,,,,,,,,2.0,21.0,0.0,10.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4684551,Jake Renda,,Pittsburgh,ACC,TE,SR,77,225,"Princeton, NJ",2023,,,,,,,,,,,,,,,2.0,14.0,0.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5197034,Malachi Thomas,,Pittsburgh,ACC,TE,JR,75,242,"Thomasville, GA",2024,,,,,,,,,,,,,,,2.0,22.0,1.0,11.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5146764,Benji Blackburn,,Stanford,ACC,TE,JR,78,260,"Miami, FL",2024,,,,,,,,,,,,,,,2.0,18.0,0.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685594,Dakota Twitty,,Virginia,ACC,TE,SR,77,247,"Columbus, NC",2024,,,,,,,,,,,,,,,10.0,78.0,1.0,7.8,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685594,Dakota Twitty,,Virginia,ACC,TE,SR,77,247,"Columbus, NC",2023,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685366,Benji Gosnell,,Virginia Tech,ACC,TE,SR,76,250,"Meadows Of Dan, VA",2024,,,,,,,,,,,,,,,32.0,341.0,2.0,10.66,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685366,Benji Gosnell,,Virginia Tech,ACC,TE,SR,76,250,"Meadows Of Dan, VA",2023,,,,,,,,,,,,,,,12.0,137.0,1.0,11.42,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4726129,Harrison Saint Germain,,Virginia Tech,ACC,TE,SR,76,246,"Centreville, VA",2024,,,,,,,,,,,,,,,4.0,25.0,0.0,6.25,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4726129,Harrison Saint Germain,,Virginia Tech,ACC,TE,SR,76,246,"Centreville, VA",2023,,,,,,,,,,,,,,,2.0,13.0,1.0,6.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4917270,Harry Lodge,,Wake Forest,ACC,TE,SR,79,247,"Cambridge, MA",2024,,,,,,,,,,,,,,,12.0,110.0,0.0,9.17,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4888707,Danny Lewis Jr.,,Alabama,SEC,TE,SR,77,255,"New Iberia, LA",2023,,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870797,Luke Hasz,,Arkansas,SEC,TE,SR,74,240,"Bixby, OK",2023,,,,,,,,,,,,,,,16.0,253.0,3.0,15.81,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4837392,Ty Washington,,Arkansas,SEC,TE,SR,76,253,"Leesburg, GA",2023,,,,,,,,,,,,,,,11.0,170.0,2.0,15.45,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4837392,Ty Washington,,Arkansas,SEC,TE,SR,76,253,"Leesburg, GA",2022,,,,,,,,,,,,,,,1.0,17.0,1.0,17.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5081054,Micah Riley,,Auburn,SEC,TE,SR,77,257,"Omaha, NE",2023,,,,,,,,,,,,,,,2.0,40.0,1.0,20.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4702556,Arlis Boardingham,,Florida,SEC,TE,SR,75,250,"Van Nuys, CA",2023,,,,,,,,,,,0.0,-2.0,0.0,,26.0,289.0,4.0,11.12,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4878109,Hayden Hansen,,Florida,SEC,TE,SR,80,270,"Weatherford, TX",2023,,,,,,,,,,,,,,,12.0,150.0,2.0,12.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5121893,Tony Livingston,,Florida,SEC,TE,SR,78,255,"Tampa, FL",2023,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870874,Lawson Luckie,,Georgia,SEC,TE,SR,76,240,"Norcross, GA",2023,,,,,,,,,,,,,,,2.0,9.0,1.0,4.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4431051,Izayah Cummings,,Kentucky,SEC,TE,SR,76,240,"Louisville, KY",2023,,,,,,,,,,,1.0,5.0,0.0,5.0,4.0,98.0,0.0,24.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4431051,Izayah Cummings,,Kentucky,SEC,TE,SR,76,240,"Louisville, KY",2022,,,,,,,,,,,1.0,23.0,0.0,23.0,,,,,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4431051,Izayah Cummings,,Kentucky,SEC,TE,SR,76,240,"Louisville, KY",2021,,,,,,,,,,,,,,,14.0,195.0,3.0,13.93,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4917619,Khamari Anderson,,Kentucky,SEC,TE,SR,77,255,"Detroit, MI",2023,,,,,,,,,,,,,,,1.0,11.0,0.0,11.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5084293,Ka'Morreun Pimpton,,LSU,SEC,TE,JR,78,250,"Fort Worth, TX",2023,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870869,Brett Norfleet,,Missouri,SEC,TE,SR,78,260,"O' Fallon, MO",2023,,,,,,,,,,,,,,,18.0,197.0,3.0,10.94,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5041960,Jayvontay Conner,,Ole Miss,SEC,TE,JR,76,235,"Winston-Salem, NC",2023,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870683,Ethan Davis,,Tennessee,SEC,TE,JR,77,247,"Atlanta, GA",2023,,,,,,,,,,,,,,,2.0,33.0,0.0,16.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685157,Blake Smith,,Texas A&M,SEC,TE,SR,76,250,"Southlake, TX",2022,,,,,,,,,,,,,,,2.0,1.0,0.0,0.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5086240,Donovan Green,,Texas A&M,SEC,TE,SR,75,238,"Houston, TX",2022,,,,,,,,,,,,,,,22.0,233.0,2.0,10.59,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4899360,Jaden Platt,,Texas A&M,SEC,TE,JR,77,255,"Haslet, TX",2023,,,,,,,,,,,,,,,2.0,52.0,1.0,26.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685414,Jake Johnson,,Texas A&M,SEC,TE,SR,78,245,"Athens, GA",2023,,,,,,,,,,,,,,,24.0,235.0,4.0,9.79,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685414,Jake Johnson,,Texas A&M,SEC,TE,SR,78,245,"Athens, GA",2022,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5086448,Kamrean Johnson,,Vanderbilt,SEC,TE,SR,77,230,"Birmingham, AL",2023,,,,,,,,,,,,,,,10.0,99.0,2.0,9.9,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4915713,Walter Taylor,,Vanderbilt,SEC,TE,SR,79,235,"Jackson, AL",2023,,,15.0,5.0,33.3,44.0,0.0,1.0,2.93,44.6,30.0,102.0,1.0,3.4,,,,,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
