# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-09-08
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
5219039,John Buetow,,Virginia Tech,ACC,RB,SO,68,213,"Irmo, SC",2026,1,,,,,,,,,,2.0,19.0,0.0,9.5,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5260847,Marcellous Hawkins,,Virginia Tech,ACC,RB,SR,70,223,"Oklahoma City, OK",2026,1,,,,,,,,,,12.0,69.0,3.0,5.75,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5260847,Marcellous Hawkins,,Virginia Tech,ACC,RB,SR,70,223,"Oklahoma City, OK",2025,,,,,,,,,,,118.0,749.0,1.0,6.35,12.0,74.0,1.0,6.17,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5159010,Messiah Mickens,,Virginia Tech,ACC,RB,FR,70,212,"Harrisburg, PA",2026,1,,,,,,,,,,5.0,23.0,0.0,4.6,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5142238,Tyler Mason,,Virginia Tech,ACC,RB,SO,70,211,"Mount Airy, NC",2026,1,,,,,,,,,,3.0,15.0,0.0,5.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5142238,Tyler Mason,,Virginia Tech,ACC,RB,SO,70,211,"Mount Airy, NC",2025,,,,,,,,,,,3.0,20.0,0.0,6.67,2.0,3.0,1.0,1.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5142238,Tyler Mason,,Virginia Tech,ACC,RB,SO,70,211,"Mount Airy, NC",2024,,,,,,,,,,,10.0,39.0,0.0,3.9,1.0,0.0,0.0,0.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5382529,Deuce Lawrence,,Wake Forest,ACC,RB,FR,68,190,"Tallahassee, FL",2026,1,,,,,,,,,,13.0,52.0,1.0,4.0,2.0,-3.0,0.0,-1.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5216505,Jamar Searcy,,Wake Forest,ACC,RB,FR,68,180,"Pittsburg, CA",2026,1,,,,,,,,,,2.0,9.0,0.0,4.5,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5216505,Jamar Searcy,,Wake Forest,ACC,RB,FR,68,180,"Pittsburg, CA",2025,,,,,,,,,,,5.0,39.0,0.0,7.8,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5222223,KD Daniels,,Wake Forest,ACC,RB,SO,72,203,"West Point, MS",2026,1,,,,,,,,,,2.0,7.0,0.0,3.5,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5186586,Ty Clark III,,Wake Forest,ACC,RB,JR,72,207,"Nashville, TN",2026,1,,,,,,,,,,7.0,105.0,0.0,15.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5186586,Ty Clark III,,Wake Forest,ACC,RB,JR,72,207,"Nashville, TN",2025,,,,,,,,,,,75.0,323.0,3.0,4.31,17.0,209.0,1.0,12.29,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5186586,Ty Clark III,,Wake Forest,ACC,RB,JR,72,207,"Nashville, TN",2024,,,,,,,,,,,13.0,57.0,0.0,4.38,1.0,1.0,0.0,1.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5141426,AK Dear,,Alabama,SEC,RB,SO,73,216,"Quitman, MS",2025,,,,,,,,,,,19.0,140.0,3.0,7.37,3.0,18.0,0.0,6.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079506,Daniel Hill,,Alabama,SEC,RB,JR,73,234,"Meridian, MS",2026,1,,,,,,,,,,9.0,47.0,2.0,5.22,2.0,10.0,0.0,5.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079506,Daniel Hill,,Alabama,SEC,RB,JR,73,234,"Meridian, MS",2025,,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,75.0,284.0,6.0,3.79,28.0,203.0,1.0,7.25,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5079506,Daniel Hill,,Alabama,SEC,RB,JR,73,234,"Meridian, MS",2024,,,,,,,,,,,21.0,61.0,1.0,2.9,1.0,3.0,0.0,3.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5264688,EJ Crowell,,Alabama,SEC,RB,FR,71,224,"Jackson, AL",2026,1,,,,,,,,,,7.0,37.0,1.0,5.29,1.0,13.0,0.0,13.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870760,Justice Haynes,,Alabama,SEC,RB,SR,71,210,"Alpharetta, GA",2024,,,,,,,,,,,79.0,448.0,7.0,5.67,17.0,99.0,0.0,5.82,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870760,Justice Haynes,,Alabama,SEC,RB,SR,71,210,"Alpharetta, GA",2023,,,,,,,,,,,25.0,168.0,2.0,6.72,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5110500,Kevin Riley,,Alabama,SEC,RB,JR,71,198,"Northport, AL",2026,1,,,,,,,,,,6.0,17.0,0.0,2.83,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5110500,Kevin Riley,,Alabama,SEC,RB,JR,71,198,"Northport, AL",2025,,,,,,,,,,,59.0,224.0,2.0,3.8,19.0,176.0,1.0,9.26,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
5110500,Kevin Riley,,Alabama,SEC,RB,JR,71,198,"Northport, AL",2024,,,,,,,,,,,10.0,30.0,0.0,3.0,2.0,9.0,0.0,4.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5078917,Khalifa Keith,,Alabama,SEC,RB,SR,73,232,"Birmingham, AL",2026,1,,,,,,,,,,3.0,12.0,0.0,4.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4871081,Richard Young,,Alabama,SEC,RB,SR,71,210,"Lehigh Acres, FL",2025,,,,,,,,,,,23.0,64.0,2.0,2.78,1.0,6.0,0.0,6.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4871081,Richard Young,,Alabama,SEC,RB,SR,71,210,"Lehigh Acres, FL",2024,,,,,,,,,,,27.0,146.0,2.0,5.41,1.0,7.0,0.0,7.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4871081,Richard Young,,Alabama,SEC,RB,SR,71,210,"Lehigh Acres, FL",2023,,,,,,,,,,,9.0,24.0,1.0,2.67,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5327659,Trae'shawn Brown,,Alabama,SEC,RB,FR,70,206,"Huntsville, TX",2026,1,,,,,,,,,,7.0,15.0,1.0,2.14,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4596437,AJ Green Jr.,,Arkansas,SEC,RB,SR,70,216,"Tulsa, OK",2025,,,,,,,,,,,3.0,11.0,0.0,3.67,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4596437,AJ Green Jr.,,Arkansas,SEC,RB,SR,70,216,"Tulsa, OK",2023,,,,,,,,,,,67.0,312.0,2.0,4.66,6.0,25.0,1.0,4.17,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4596437,AJ Green Jr.,,Arkansas,SEC,RB,SR,70,216,"Tulsa, OK",2022,,,,,,,,,,,87.0,412.0,3.0,4.74,6.0,75.0,0.0,12.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4596437,AJ Green Jr.,,Arkansas,SEC,RB,SR,70,216,"Tulsa, OK",2021,,,,,,,,,,,47.0,227.0,1.0,4.83,7.0,84.0,1.0,12.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079589,Braylen Russell,,Arkansas,SEC,RB,JR,73,227,"Benton, AR",2026,1,,,,,,,,,,17.0,49.0,1.0,2.88,1.0,11.0,0.0,11.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079589,Braylen Russell,,Arkansas,SEC,RB,JR,73,227,"Benton, AR",2025,,,,,,,,,,,55.0,286.0,5.0,5.2,4.0,27.0,0.0,6.75,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079589,Braylen Russell,,Arkansas,SEC,RB,JR,73,227,"Benton, AR",2024,,,,,,,,,,,67.0,354.0,3.0,5.28,3.0,18.0,0.0,6.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5222564,Cam Settles,,Arkansas,SEC,RB,SO,71,209,"Little Rock, AR",2025,,,,,,,,,,,6.0,16.0,0.0,2.67,2.0,16.0,0.0,8.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4921292,Isaiah Augustave,,Arkansas,SEC,RB,JR,72,215,"Naples, FL",2023,,,,,,,,,,,35.0,202.0,1.0,5.77,3.0,7.0,0.0,2.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5214410,Jasper Parker,,Arkansas,SEC,RB,SO,72,209,"Gretna, LA",2026,1,,,,,,,,,,4.0,17.0,0.0,4.25,1.0,21.0,0.0,21.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4805256,Sutton Smith,,Arkansas,SEC,RB,SR,69,196,"Marietta, GA",2026,1,,,,,,,,,,15.0,36.0,0.0,2.4,4.0,43.0,0.0,10.75,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4954455,Bryson Washington,,Auburn,SEC,RB,JR,72,210,"Franklin, TX",2026,1,,,,,,,,,,1.0,7.0,0.0,7.0,2.0,13.0,0.0,6.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685699,Damari Alston,,Auburn,SEC,RB,SR,70,205,"Atlanta, GA",2025,,,,,,,,,,,32.0,128.0,1.0,4.0,4.0,29.0,0.0,7.25,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685699,Damari Alston,,Auburn,SEC,RB,SR,70,205,"Atlanta, GA",2024,,,,,,,,,,,52.0,276.0,3.0,5.31,6.0,53.0,0.0,8.83,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685699,Damari Alston,,Auburn,SEC,RB,SR,70,205,"Atlanta, GA",2023,,,,,,,,,,,64.0,320.0,2.0,5.0,8.0,48.0,0.0,6.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685699,Damari Alston,,Auburn,SEC,RB,SR,70,205,"Atlanta, GA",2022,,,,,,,,,,,14.0,85.0,0.0,6.07,1.0,13.0,0.0,13.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4894661,Durell Robinson,,Auburn,SEC,RB,SR,72,207,"Seat Pleasant, MD",2025,,,,,,,,,,,3.0,57.0,1.0,19.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870642,Jeremiah Cobb,,Auburn,SEC,RB,SR,71,205,"Montgomery, AL",2026,1,,,,,,,,,,12.0,53.0,1.0,4.42,2.0,8.0,0.0,4.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870642,Jeremiah Cobb,,Auburn,SEC,RB,SR,71,205,"Montgomery, AL",2025,,,,,,,,,,,175.0,969.0,5.0,5.54,11.0,83.0,0.0,7.55,D'Andre Swift,RB,Georgia,2019,"~1218 rush yds, 7 rush TD on 196 att; ~24 rec, 216 yds, 1 TD (approx.)","Auto-match (approx. library): efficient split-backfield lead, receiving value. Verify exact line on Sports-Reference.",CFBD_SYNC
4870642,Jeremiah Cobb,,Auburn,SEC,RB,SR,71,205,"Montgomery, AL",2024,,,,,,,,,,,29.0,142.0,0.0,4.9,6.0,45.0,0.0,7.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870642,Jeremiah Cobb,,Auburn,SEC,RB,SR,71,205,"Montgomery, AL",2023,,,,,,,,,,,33.0,172.0,2.0,5.21,7.0,47.0,2.0,6.71,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5217041,Omar Mabson II,,Auburn,SEC,RB,SO,69,215,"Auburn, AL",2026,1,,,,,,,,,,5.0,19.0,0.0,3.8,2.0,15.0,0.0,7.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5217041,Omar Mabson II,,Auburn,SEC,RB,SO,69,215,"Auburn, AL",2025,,,,,,,,,,,16.0,71.0,1.0,4.44,4.0,42.0,0.0,10.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5151893,Anthony Rubio,,Florida,SEC,RB,SR,69,187,"Miami, FL",2026,1,,,,,,,,,,2.0,11.0,0.0,5.5,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5151893,Anthony Rubio,,Florida,SEC,RB,SR,69,187,"Miami, FL",2025,,,,,,,,,,,5.0,27.0,0.0,5.4,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5151893,Anthony Rubio,,Florida,SEC,RB,SR,69,187,"Miami, FL",2024,,,,,,,,,,,6.0,32.0,1.0,5.33,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5141565,Byron Louis,,Florida,SEC,RB,SO,72,195,"Miramar, FL",2026,1,,,,,,,,,,4.0,16.0,0.0,4.0,1.0,32.0,0.0,32.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5141565,Byron Louis,,Florida,SEC,RB,SO,72,195,"Miramar, FL",2025,,,,,,,,,,,2.0,-2.0,0.0,-1.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5295815,Duke Clark,,Florida,SEC,RB,SO,74,208,"Tampa, FL",2026,1,,,,,,,,,,8.0,65.0,1.0,8.12,1.0,10.0,1.0,10.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5295815,Duke Clark,,Florida,SEC,RB,SO,74,208,"Tampa, FL",2025,,,,,,,,,,,15.0,58.0,0.0,3.87,2.0,14.0,0.0,7.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5151892,Ja'Kobi Jackson,,Florida,SEC,RB,SR,72,219,"Pensacola, FL",2025,,,,,,,,,,,27.0,98.0,0.0,3.63,4.0,27.0,0.0,6.75,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5151892,Ja'Kobi Jackson,,Florida,SEC,RB,SR,72,219,"Pensacola, FL",2024,,,,,,,,,,,93.0,500.0,7.0,5.38,7.0,76.0,0.0,10.86,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079322,Jadan Baugh,,Florida,SEC,RB,JR,73,225,"Atlanta, GA",2026,1,,,,,,,,,,14.0,160.0,3.0,11.43,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5079322,Jadan Baugh,,Florida,SEC,RB,JR,73,225,"Atlanta, GA",2025,,,,,,,,,,,220.0,1170.0,8.0,5.32,33.0,210.0,2.0,6.36,D'Andre Swift,RB,Georgia,2019,"~1218 rush yds, 7 rush TD on 196 att; ~24 rec, 216 yds, 1 TD (approx.)","Auto-match (approx. library): efficient split-backfield lead, receiving value. Verify exact line on Sports-Reference.",CFBD_SYNC
5079322,Jadan Baugh,,Florida,SEC,RB,JR,73,225,"Atlanta, GA",2024,,,,,,,,,,,133.0,673.0,7.0,5.06,4.0,33.0,1.0,8.25,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5222223,KD Daniels,,Florida,SEC,RB,SO,72,203,"West Point, MS",2025,,,,,,,,,,,28.0,120.0,1.0,4.29,3.0,17.0,0.0,5.67,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5222223,KD Daniels,,Florida,SEC,RB,SO,72,203,"West Point, MS",2024,,,,,,,,,,,11.0,77.0,1.0,7.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
